Dataset,"BIS long series on total credit"
Retrieved on,Fri May 27 08:37:27 GMT 2016
Subject,"BIS long series on total credit"
"Frequency","Quarterly"
"Collection Indicator","End of period"
"Frequency","Borrowers' country","Borrowing sector","Lending sector","Valuation","Unit type","Type of adjustment","Time Period","1940-Q2","1940-Q3","1940-Q4","1941-Q1","1941-Q2","1941-Q3","1941-Q4","1942-Q1","1942-Q2","1942-Q3","1942-Q4","1943-Q1","1943-Q2","1943-Q3","1943-Q4","1944-Q1","1944-Q2","1944-Q3","1944-Q4","1945-Q1","1945-Q2","1945-Q3","1945-Q4","1946-Q1","1946-Q2","1946-Q3","1946-Q4","1947-Q1","1947-Q2","1947-Q3","1947-Q4","1948-Q1","1948-Q2","1948-Q3","1948-Q4","1949-Q1","1949-Q2","1949-Q3","1949-Q4","1950-Q1","1950-Q2","1950-Q3","1950-Q4","1951-Q1","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:AU:G:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","27.1","25","23.5","21.5","20.9","21.3","21.9","20.1","20.1","21.1","21.8","22.8","24.9","26.7","26.6","27.2","28.3","30.7","32","33.4","34.6","36","34.8","33.8","33.6","34.4","34.6","35.3","34.6","35.2","34","32.5","32.7","32.9","32.1","31.4","30.9","29.1","28.6","27","27.2","26.1","24.9","23.2","22.8","21","20.6","19.5","18.3","17.7","17.1","16.4","16.4","16","14.9","14.7","15","14.4","13.5","13.3","12.3","11.8","11.7","11.4","11.1","10.9","10.6","10.4","10","9.8","9.8","9.3","9.4","8.7","8.4","8.4","8.8","8.4","8.4","9.1","9","9.6","10.6","12.4","13.9","14.8","16.3","17.8","18.6","18.9","19.9","21","23.1","24.5","25.1","26.4","27.9","28.4","28.7","27.9","29.5","30.2","31","31.9","33.3","34.7","36.4","35.4","37.7","37.2"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:AU:G:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.517","71.096","73.691","68.404","59.871","61.55","65.417","65.763","64.434","67.879","67.37","70.153","72.417","82.718","84.531","85.68","85.873","86.144","91.149","98.814","99","100.012","110.969","112.411","115.302","118.293","128.771","122.528","124.347","131.398","134.16","138.498","135.504","139.08","142.271","137.609","130.069","125.61","108.686","110.507","98.055","96.465","97.125","95.993","95.139","93.342","87.315","80.828","77.424","66.774","67.165","57.848","58.46","58.184","59.223","58.692","62.574","62.402","63.585","64.378","71.238","68.268","73.473","75.082","68.183","69.91","75.658","73.962","72.815","71.711","69.203","68.25","68.839","71.063","71.196","71.922","77.976","86.017","83.665","88.645","103.144","87.417","81.528","91.779","126.895","153.983","168.143","189.49","196.657","239.172","260.938","285.301","317.547","323.41","362.722","385.992","401.167","435.255","443.739","452.271","393.198","422.154","419.514","450.451","475.517","462.611","455","444.051","438.256","429.264","442.858"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:AU:G:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.502","90.569","86.24","83.672","79.245","79.165","82.805","87.162","81.438","82.181","87.379","90.518","94.475","103.439","111.167","111.418","115.001","120.868","132.448","139.861","148.431","155.538","163.668","160.13","157.514","159.861","166.012","168.893","174.844","173.984","180.204","177.111","171.724","175.435","178.664","176.085","174.358","174.096","166.441","166.678","158.79","162.206","158.11","152.456","143.689","143.494","134.037","133.779","128.772","123.264","121.052","118.929","115.371","117.375","116.119","110.211","111.043","114.558","112.508","106.809","106.708","100.19","97.741","98.598","98.47","96.972","96.978","95.633","95.657","94.257","94.497","95.837","92.685","95.381","90.234","89.018","91.715","97.509","95.236","97.182","107.115","108.415","118.77","132.52","155.852","174.524","186.84","207.226","230.816","246.562","256.528","275.829","296.271","332.304","356.665","370.977","393.184","417.279","427.543","434.723","425.991","452.802","469.143","488.109","506.14","530.939","555.737","584.149","569.908","610.714","605.963"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","N:Nominal value","770:Percentage of GDP","A:Adjusted for breaks","Q:AU:G:A:N:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","26.5","24.4","23.4","22.6","21.4","20.5","20.7","20.5","20","19.9","20.3","22.4","23.7","24.4","25","25.6","26.9","28.2","29.5","31","32","32.8","32.9","32.9","33.2","33.4","33.7","34.1","33.7","33.3","32.6","31.3","30.7","30.4","30.1","29.3","28.1","26.7","25.7","24.6","23.9","23.1","22","21.5","20.7","19.8","18.8","18.2","17","16.2","15.6","15.2","15","14.6","14.1","13.8","13.3","12.8","12.4","12.1","11.8","11.4","11.1","10.7","10.6","10.3","10.1","9.9","9.6","9.3","9","8.8","8.7","8.4","8.1","8.1","8.3","8.2","8.1","8.7","9.5","10.5","11.3","12.2","14","14.8","16","16.9","17.6","17.9","18.8","20","21.1","21.8","22.4","23.8","24.5","24.9","25.3","25.7","26.9","27.7","28.5","29.5","30.3","31.1","32","32.4","33","33.5"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","N:Nominal value","USD:US Dollar","A:Adjusted for breaks","Q:AU:G:A:N:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.693","69.615","71.947","68.025","62.694","63.081","63.034","61.939","65.567","67.518","63.621","65.37","71.199","78.874","77.095","80.684","80.859","81.864","83.841","91.083","91.866","92.468","101.24","106.182","112.499","116.774","124.726","119.319","120.2","127.928","126.88","132.559","130.839","130.805","131.617","129.189","121.376","114.286","99.807","99.055","89.449","84.84","85.736","85.013","88.273","84.889","82.416","73.518","72.242","62.122","61.585","52.713","54.373","53.018","54.048","55.333","58.372","55.529","56.522","59.21","64.98","65.503","71.097","71.147","63.547","66.993","71.881","70.795","69.339","69.022","65.396","63","65.232","66.138","68.892","69.306","75.074","81.55","81.066","84.923","99.147","92.81","88.93","97.881","124.561","154.847","167.817","185.976","186.814","226.877","246.93","269.456","302.527","294.731","323.466","343.747","362.217","382.95","389.666","398.69","361.811","385.045","385.667","414.208","439.366","420.478","407.681","389.96","401.063","375.195","399.063"
"Q:Quarterly","AU:Australia","G:General government","A:All sectors","N:Nominal value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:AU:G:A:N:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.201","88.683","84.199","83.208","82.982","81.135","79.789","82.094","82.87","81.744","82.516","84.347","92.886","98.632","101.388","104.922","108.287","114.863","121.829","128.919","137.734","143.807","149.319","151.256","153.685","157.808","160.797","164.469","169.013","169.389","170.425","169.517","165.812","164.998","165.284","165.31","162.705","158.4","152.845","149.404","144.854","142.659","139.57","135.017","133.319","130.5","126.517","121.68","120.153","114.677","110.994","108.373","107.306","106.953","105.971","103.905","103.587","101.94","100.01","98.235","97.334","96.132","94.581","93.43","91.775","92.926","92.137","91.538","91.09","90.723","89.298","88.464","87.829","88.771","87.314","85.78","88.302","92.445","92.277","93.101","102.964","115.103","129.553","141.331","152.986","175.504","186.478","203.383","219.264","233.888","242.757","260.51","282.258","302.836","318.064","330.375","355.009","367.134","375.443","383.221","391.986","412.999","431.291","448.836","467.661","482.583","497.941","512.993","521.542","533.79","546.038"
"Q:Quarterly","AU:Australia","H:Households & NPISHs","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:AU:H:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","34.7","35.8","36","36.4","36.1","37","37.2","37.2","37.4","38.2","38","38","38","38.8","38.6","38.6","38.6","38.8","38.8","38.6","39.4","40","39.3","39.3","39","38.9","39.2","39.9","40.2","41.3","41.8","42.5","41.6","42.7","43.5","43.2","42.1","42.5","41.9","42.2","41.6","41.6","41.3","42.3","43.6","44.9","44.2","44.7","45.5","45.7","45.1","45.2","45.5","46.4","46.4","47","46.8","47","47.5","47","46.2","46.6","47.3","48.1","48.9","50.2","50.7","51.5","52.1","52.8","53.2","54","54.4","55.5","55.6","56.4","57","58.1","58.6","59.9","60.7","61.8","62.3","63.6","64.3","65.9","66.7","68.1","69","70.9","70.4","71.1","71.5","72.7","74","75.3","77.4","79","80.6","81.3","82.2","85.2","87.5","89.8","91.5","93.2","94.4","95.8","96.9","98.8","99.5","100.4","100.6","103","104","104.7","104.5","107","106.7","107.6","107.6","108.2","106.8","105.7","105.6","107.5","109.9","111.8","112.9","112.8","111.5","111","110.7","110.9","110","109.5","109.4","109.9","110.3","110.9","111.6","113","113.3","113.9","114.1","115.6","116.6","118.5","120.4","122.3","123.5","124.3"
"Q:Quarterly","AU:Australia","H:Households & NPISHs","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:AU:H:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.518","64.197","65.285","67.793","69.827","71.277","68.844","69.488","66.204","69.497","63.595","66.144","68.249","70.114","74.95","71.477","71.493","73.763","64.557","64.832","71.247","72.211","75.624","75.017","72.599","77.891","82.662","87.443","88.097","92.677","97.09","107.01","108.436","124.812","126.911","124.751","130.198","137.123","136.226","146.28","152.439","144.195","146.179","147.505","154.084","148.669","151.141","148.611","144.539","139.626","142.963","137.914","136.544","148.211","157.893","171.46","178.462","192.543","184.471","185.899","201.879","205.866","221.343","231.635","236.505","244.001","244.143","240.927","238.011","224.176","234.122","224.86","221.183","236.358","247.921","270.916","272.949","282.963","270.215","281.87","257.55","270.191","241.677","259.858","262.014","279.193","304.677","335.376","336.382","358.408","391.994","456.03","485.264","558.707","588.685","556.147","597.025","666.722","679.049","693.25","712.175","706.967","702.367","763.148","788.127","856.882","895.968","988.258","1043.625","1069.022","1131.526","1228.077","1041.546","896.284","916.345","1102.316","1217.899","1267.574","1311.27","1246.668","1436.875","1533.179","1586.156","1675.882","1536.692","1622.1","1679.729","1670.819","1723.019","1732.712","1757.947","1589.738","1623.295","1584.233","1655.979","1721.827","1619.299","1552.616","1467.308","1514.166","1405.831","1479.406"
"Q:Quarterly","AU:Australia","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:AU:H:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.337","35.595","37.593","38.755","40.466","41.459","43.857","45.45","47.009","48.682","51.328","52.537","54.33","55.91","58.993","61.113","63.187","65.525","68.029","69.726","70.879","73.599","75.636","76.07","78.016","80.099","83.042","85.763","89.356","92.091","97.125","100.943","105.884","106.063","111.055","115.512","117.219","117.083","121.379","123.627","128.358","130.994","135.025","138.137","146.068","155.238","165.121","167.461","173.57","180.554","184.883","184.558","187.021","188.615","192.435","192.682","195.514","196.544","199.02","202.803","202.89","202.35","206.775","212.354","218.597","224.918","234.232","241.173","248.227","254.275","261.392","267.308","276.519","283.053","293.551","298.327","306.416","312.405","322.963","329.883","343.303","353.126","364.139","371.92","384.768","393.748","409.164","419.605","434.376","447.233","468.807","475.438","486.966","496.863","512.83","528.561","547.414","572.123","595.158","617.53","634.167","650.357","683.088","712.174","743.248","773.061","803.187","828.134","854.604","878.01","910.722","936.083","965.363","986.264","1027.502","1057.824","1086.012","1108.939","1162.389","1183.053","1216.868","1240.492","1275.358","1291.725","1305.706","1323.111","1353.864","1380.367","1408.528","1434.005","1463.214","1481.274","1507.268","1533.496","1563.598","1578.951","1595.011","1614.388","1637.57","1651.858","1669.468","1689.739","1722.322","1741.146","1771.648","1794.419","1832.713","1858.47","1896.365","1930.244","1969.021","2000.076","2024.271"
"Q:Quarterly","AU:Australia","H:Households & NPISHs","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:AU:H:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.212","18.879","19.939","20.556","21.463","21.99","23.262","24.107","24.933","25.82","27.224","27.865","28.816","29.654","31.29","32.414","33.514","34.754","36.082","36.982","37.594","39.036","40.117","40.347","41.379","42.484","44.045","45.488","47.394","48.844","51.515","53.54","56.16","56.255","58.903","61.267","62.172","62.1","64.379","65.571","68.08","69.478","135.025","138.137","146.068","155.238","165.121","167.461","173.57","180.554","184.883","184.558","187.021","188.615","192.435","192.682","195.514","196.544","199.02","202.803","202.89","202.35","206.775","212.354","218.597","224.918","234.232","241.173","248.227","254.275","261.392","267.308","276.519","283.053","293.551","298.327","306.416","312.405","322.963","329.883","343.303","353.126","364.139","371.92","384.768","393.748","409.164","419.605","434.376","447.233","468.807","475.438","486.966","496.863","512.83","528.561","547.414","572.123","595.158","617.53","634.167","650.357","683.088","712.174","743.248","773.061","803.187","828.134","854.604","878.01","910.722","936.083","965.363","986.264","1027.502","1057.824","1086.012","1108.939","1162.389","1183.053","1216.868","1240.492","1275.358","1291.725","1305.706","1323.111","1353.864","1380.367","1408.528","1434.005","1463.214","1481.274","1507.268","1533.496","1563.598","1578.951","1595.011","1614.388","1637.57","1651.858","1669.468","1689.739","1722.322","1741.146","1771.648","1794.419","1832.713","1858.47","1896.365","1930.244","1969.021","2000.076","2024.271"
"Q:Quarterly","AU:Australia","N:Non-financial corporations","A:All sectors","M:Market value","770:Percentage of GDP","A:Adjusted for breaks","Q:AU:N:A:M:770:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","36.6","37.4","37.2","37.4","37.1","38","38.3","38.3","38.8","39.9","39.9","40.1","40.5","41.7","41.9","42.2","43.2","44.2","45.1","45.9","47.2","48.4","48.3","48.7","48.2","48","48.1","48.8","49.6","51.1","51.9","53","54.4","57.9","61.1","63","64.1","66.3","67.5","69.4","72.2","75.4","76.5","74.8","74.8","76.7","75.3","74.5","75.4","75.1","75","75.7","77.1","75.2","73.3","72.9","72","71.8","72.3","70.4","69.4","66.5","66","63.7","62.2","61.2","61.1","60.3","59.9","59.8","59","58.9","58.9","58.8","57.5","58.3","57.5","58.1","58.7","60.3","60","61.7","62.3","62","62.6","60.4","61.3","62.1","62.9","63.9","65.1","68","70.3","67.7","67.8","65.4","63.7","64.9","65.6","65","63.6","63.4","62.3","62.7","61.5","62.1","62.2","63.5","63.7","66.2","68.2","70.2","70.7","71.7","73.5","74.9","76.2","76.2","80.3","80.9","81.8","81","82.6","84.1","82.2","79.1","77.9","77.3","76.3","74.8","73.1","70.5","69.9","68.2","69.9","69.3","69.5","70","70.8","71.2","71.5","73.4","73.9","75.3","74.8","75.9","77","78.3","81","81.3","83.1","82.3"
"Q:Quarterly","AU:Australia","N:Non-financial corporations","A:All sectors","M:Market value","USD:US Dollar","A:Adjusted for breaks","Q:AU:N:A:M:USD:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.556","67.726","69.655","72.89","75.75","77.97","76.987","79.274","77.095","82.622","76.254","80.103","83.828","86.916","92.782","88.156","87.926","90.28","79.649","80.158","88.515","89.887","99.057","101.807","101.861","113.501","125.709","136.595","142.016","152.591","168.482","193.867","200.895","220.897","217.659","213.163","221.731","228.425","226.037","240.346","253.466","241.586","247.838","238.811","243.358","230.389","232.282","226.75","220.16","209.275","214.437","196.863","190.55","196.424","201.043","208.93","215.024","225.486","212.409","210.605","223.846","224.499","239.729","245.338","244.673","252.112","246.615","241.141","238.609","225.594","231.51","224.295","221.245","230.28","241.431","248.179","250.864","257.801","246.63","253.854","238.022","258.54","237.793","242.103","240.254","242.791","250.774","275.549","273.588","286.339","303.504","339.475","345.38","390.386","395.643","370.749","393.455","441.565","446.537","464.241","488.365","494.185","493.57","531.37","557.095","612.59","652.959","704.077","785.39","803.464","860.242","918.952","805.628","712.719","713.911","810.446","862.944","876.201","886.182","826.229","941.842","973.956","1002.14","1030.188","976.362","1027.055","1067.65","1063.695","1106.164","1112.708","1126.626","1032.057","1059.791","1047.642","1085.781","1130.699","1069.754","1025.815","987.197","1006.133","946.1","980.168"
"Q:Quarterly","AU:Australia","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","A:Adjusted for breaks","Q:AU:N:A:M:XDC:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.527","37.52","39.215","40.112","41.531","42.644","45.097","46.785","48.44","50.507","53.501","55.131","57.317","59.652","63.429","66.296","69.121","73.276","77.61","81.197","84.266","88.249","91.598","93.435","96.712","99.157","102.42","105.477","109.365","113.62","120.084","125.408","131.801","138.927","150.716","162.071","170.807","178.055","189.608","199.291","211.339","227.316","244.622","255.92","258.516","266.241","282.143","285.191","289.14","299.59","303.773","306.871","313.337","319.786","311.553","304.319","302.984","302.06","303.664","308.906","304.097","303.514","295.157","296.343","289.706","286.386","285.419","290.583","290.696","292.785","296.131","296.395","301.547","306.566","310.917","308.63","316.602","315.568","323.25","330.712","345.474","349.187","363.223","372.023","374.872","383.441","374.824","385.653","395.751","408.197","422.21","439.389","465.967","488.879","477.79","484.665","476.041","470.904","488.989","502.253","506.648","503.543","508.5","506.88","519.33","519.559","535.435","545.761","565.998","577.372","609.873","641.907","674.809","693.071","715.437","747.733","776.397","808.167","828.135","890.318","914.583","943.083","954.332","999.14","1038.289","1030.816","995.39","978.061","973.635","969.129","969.745","970.945","957.496","968.869","961.165","1003.212","1009.903","1026.118","1042.527","1060.479","1072.094","1082.913","1118.131","1136.732","1171.578","1176.552","1203.516","1227.757","1252.931","1298.658","1308.376","1346.016","1341.164"
"Q:Quarterly","AU:Australia","N:Non-financial corporations","A:All sectors","M:Market value","XDC:Domestic currency (incl. conversion to current currency made using a fix parity)","U:Unadjusted for breaks","Q:AU:N:A:M:XDC:U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.711","23.328","24.382","24.94","25.822","26.514","28.039","29.089","30.118","31.403","33.265","34.278","35.637","37.089","39.437","41.22","42.976","45.56","48.254","50.485","52.393","54.869","56.951","58.094","60.131","61.651","63.68","65.581","67.998","70.643","74.663","77.973","81.948","86.379","93.708","100.769","106.2","110.706","117.889","123.91","131.401","141.335","244.622","255.92","258.516","266.241","282.143","285.191","289.14","299.59","303.773","306.871","313.337","319.786","311.553","304.319","302.984","302.06","303.664","308.906","304.097","303.514","295.157","296.343","289.706","286.386","285.419","290.583","290.696","292.785","296.131","296.395","301.547","306.566","310.917","308.63","316.602","315.568","323.25","330.712","345.474","349.187","363.223","372.023","374.872","383.441","374.824","385.653","395.751","408.197","422.21","439.389","465.967","488.879","477.79","484.665","476.041","470.904","488.989","502.253","506.648","503.543","508.5","506.88","519.33","519.559","535.435","545.761","565.998","577.372","609.873","641.907","674.809","693.071","715.437","747.733","776.397","808.167","828.135","890.318","914.583","943.083","954.332","999.14","1038.289","1030.816","995.39","978.061","973.635","969.129","969.745","970.945","957.496","968.869","961.165","1003.212","1009.903","1026.118","1042.527","1060.479","1072.094","1082.913","1118.131","1136.732","1171.578","1176.552","1203.516","1227.757","1252.931","1298.658","1308.376","1346.016","1341.164"
