Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","AU:Australia","R:Real","628:Index, 2010 = 100","Q:AU:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.15","83.79","82.71","81.49","81.19","81.96","81.25","81.32","80.43","81.6","81.8","83.39","84.12","85.73","86.48","89.21","91.77","94.39","93.55","91.41","88.31","87.39","87.1","90.33","93.23","97.86","99.97","101.28","99.3","99.46","97.19","95.66","93.4","92.66","93.12","93.03","91.57","93.39","93.67","95.65","96.88","99.95","100.8","102.25","103","104.9","106.36","110.6","112.33","112.08",""
"Q:Quarterly","AU:Australia","R:Real","771:Year-on-year changes, in per cent","Q:AU:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","-2.18","-1.77","-0.21","-0.94","-0.44","0.68","2.55","4.6","5.06","5.72","6.98","9.08","10.1","8.17","2.46","-3.76","-7.41","-6.89","-1.18","5.57","11.98","14.78","12.13","6.51","1.63","-2.77","-5.56","-5.94","-6.84","-4.19","-2.75","-1.96","0.8","0.58","2.82","5.8","7.02","7.61","6.9","6.32","4.95","5.52","8.16","9.06","6.85",""
"Q:Quarterly","BE:Belgium","N:Nominal","628:Index, 2010 = 100","Q:BE:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.81","77.51","80.27","81.86","83.44","85.72","88.2","88.88","90.98","92.78","94.55","94.91","95.84","97.2","98.59","98.05","96.77","95.84","98.08","97.15","98.22","99.13","101.02","101.63","102.34","103.28","105.32","105.14","105.9","105.99","107.18","106.32","106.98","107.27","108.6","107.52","105.53","106.26","107.66","108.74","105.24","107.19","108.67","110.23",""
"Q:Quarterly","BE:Belgium","N:Nominal","771:Year-on-year changes, in per cent","Q:BE:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.06","10.59","9.88","8.58","9.04","8.24","7.2","6.78","5.34","4.76","4.27","3.31","0.97","-1.4","-0.52","-0.92","1.5","3.43","3","4.61","4.19","4.19","4.26","3.45","3.48","2.62","1.77","1.12","1.02","1.21","1.32","1.13","-1.36","-0.94","-0.87","1.13","-0.27","0.88","0.94","1.37",""
"Q:Quarterly","BE:Belgium","R:Real","628:Index, 2010 = 100","Q:BE:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.92","85.89","88.11","89.95","91.42","93.13","95.4","96.27","97.97","99.35","100.92","100.04","99.4","99.08","99.66","99.86","98.76","97.98","100.37","99.22","99.26","99.19","100.76","100.78","100.05","99.86","101.36","100.6","99.97","99.74","100.5","99.32","99.74","99.69","100.68","99.64","97.41","98.34","99.73","100.91","97.61","98.72","99.86","100.85",""
"Q:Quarterly","BE:Belgium","R:Real","771:Year-on-year changes, in per cent","Q:BE:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.66","8.42","8.27","7.03","7.16","6.69","5.79","3.92","1.46","-0.28","-1.25","-0.18","-0.64","-1.11","0.71","-0.64","0.5","1.23","0.39","1.57","0.79","0.68","0.6","-0.17","-0.08","-0.12","-0.85","-1.27","-0.23","-0.05","0.19","0.32","-2.33","-1.35","-0.94","1.27","0.21","0.38","0.13","-0.06",""
"Q:Quarterly","BG:Bulgaria","N:Nominal","628:Index, 2010 = 100","Q:BG:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123.6","111.68","106.44","103.57","101.3","100.68","99.59","98.43","96.43","94.73","94.08","92.72","92.84","93.25","93.16","91.5","90.73","91.19","90.28","90.41","91.35","91.65","91.87","92.92","93.39","94.24","93.77","96.66",""
"Q:Quarterly","BG:Bulgaria","N:Nominal","771:Year-on-year changes, in per cent","Q:BG:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.04","-9.85","-6.44","-4.96","-4.81","-5.91","-5.53","-5.8","-3.72","-1.56","-0.98","-1.32","-2.27","-2.21","-3.09","-1.19","0.68","0.5","1.76","2.78","2.23","2.83","2.07","4.02",""
"Q:Quarterly","BG:Bulgaria","R:Real","628:Index, 2010 = 100","Q:BG:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.27","113.81","109.63","106.37","102.56","100.89","99.75","96.88","92.88","90.62","90.66","88.51","87.66","87.77","86.36","83.82","82.72","83.99","84.2","84.08","85.31","85.98","86.37","86.97","87.63","87.91","88.2","90.89",""
"Q:Quarterly","BG:Bulgaria","R:Real","771:Year-on-year changes, in per cent","Q:BG:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.78","-11.35","-9.01","-8.92","-9.43","-10.18","-9.11","-8.65","-5.63","-3.15","-4.75","-5.29","-5.64","-4.31","-2.5","0.31","3.14","2.38","2.58","3.44","2.72","2.25","2.11","4.51",""
"Q:Quarterly","BR:Brazil","N:Nominal","628:Index, 2010 = 100","Q:BR:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.56","28.62","28.68","28.73","28.85","29.02","29.36","29.88","30.65","31.68","32.9","34.1","35.25","36.25","37.13","37.93","38.7","39.47","40.27","41.22","42.33","43.64","45.13","46.84","48.76","50.9","53.3","55.96","58.93","62.13","65.55","69.24","73.21","77.52","82.21","87.2","92.32","97.49","102.6","107.6","112.51","117.22","121.54","125.36","128.76","132.05","135.33","138.62","141.87","145.02","147.9","150.41","152.44","153.87","154.61","154.58","153.73","152.21","150.19","147.93",""
"Q:Quarterly","BR:Brazil","N:Nominal","771:Year-on-year changes, in per cent","Q:BR:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1.4","2.39","3.98","6.24","9.15","12.06","14.15","15","14.43","12.85","11.22","9.81","8.9","8.46","8.66","9.37","10.56","12.06","13.65","15.18","16.62","18.1","19.45","20.86","22.05","22.99","23.74","24.24","24.78","25.4","25.95","26.1","25.76","24.81","23.39","21.87","20.25","18.46","16.51","14.45","12.65","11.35","10.57","10.18","9.82","9.29","8.51","7.45","6.11","4.54","2.77","0.84","-1.08","-2.86","-4.31",""
"Q:Quarterly","BR:Brazil","R:Real","628:Index, 2010 = 100","Q:BR:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.32","51.68","50.57","49.7","49.1","48.61","48.11","46.71","45.11","45.4","46.79","47.86","48.59","49.25","49.39","49.64","49.66","49.75","50.44","50.84","51.48","52.75","54.44","56.03","57.58","59.55","61.81","64.19","66.5","68.86","71.54","74.77","78.1","81.69","85.93","90.35","93.92","97.74","102.53","105.59","107.88","110.26","113.37","115.29","116.73","118.29","119.95","120.71","120.94","121.91","123.58","123.75","122.81","121.58","121.21","119.41","115.04","110.83","107.5","103.54",""
"Q:Quarterly","BR:Brazil","R:Real","771:Year-on-year changes, in per cent","Q:BR:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.16","-5.94","-4.87","-6.03","-8.12","-6.59","-2.74","2.47","7.73","8.47","5.56","3.72","2.2","1.03","2.12","2.42","3.66","6.01","7.92","10.19","11.84","12.91","13.54","14.58","15.5","15.62","15.74","16.48","17.45","18.64","20.12","20.83","20.25","19.65","19.32","16.87","14.87","12.81","10.57","9.19","8.21","7.28","5.81","4.7","3.6","3.06","3.03","2.52","1.55","-0.27","-1.92","-3.51","-6.33","-8.84","-11.31","-13.29",""
"Q:Quarterly","CA:Canada","N:Nominal","628:Index, 2010 = 100","Q:CA:N:628","","","","","","","","","","","","","","","","","6.5","6.5","6.55","6.74","6.79","6.87","6.85","7.2","7.35","7.35","7.46","7.81","8.21","8.64","9.28","10.16","11.23","11.74","11.63","11.66","12.28","12.68","13.08","13.62","14.2","14.36","14.39","14.92","15.06","15.11","15.06","15.49","15.43","15.88","15.86","16.61","17.17","17.55","17.47","18.24","18.51","19.26","20.05","21.32","22.13","22.3","22.87","23.19","22.25","21.32","20.91","21.36","22.83","22.81","22.52","22.6","22.58","22.71","22.29","22.57","23.04","23.58","23.69","24.7","26.13","27.46","27.92","29.85","32.36","31.97","31.98","33.73","36.85","37.64","38.01","41.1","45.23","41.33","42.3","44.73","43.92","40.99","41.21","41.53","43.54","45.08","42.55","43.06","43.77","44.12","44.22","45.18","45.57","45.57","44.57","45.11","47.14","46.75","46.01","46.56","45.31","44.15","44.58","44.65","44.11","45.06","44.43","44.69","45.21","46.35","45.54","45.49","45.06","45.45","44.55","45.18","45.41","47.19","46.78","47.46","47.69","48.62","48.51","49.02","48.89","50.99","51.14","51.8","54.08","56.21","55.73","57.5","58.74","60.67","61.96","63.78","64.86","67.85","66.26","68.8","70.16","74.14","74.04","75.9","78.55","83.42","81.68","83.09","86.38","91.91","91.09","93.01","92.15","93.63","87.35","83.58","83.55","93.91","96.92","100.15","99.09","101.92","97.25","101.75","106.47","110.42","104.56","105.29","107.51","110.48","104.27","105.54","108.88","114.1","113.15","115.87","118.15","122.38","119.29","122.22","125.59","133.3","128.55","134.63",""
