country, quarter, value$
"Afghanistan", "1997-Q3", 17894432.0
"Afghanistan", "1997-Q4", 18034100.0
"Afghanistan", "1998-Q1", 18152300.0
"Afghanistan", "1998-Q2", 18271245.0
"Afghanistan", "1998-Q3", 18390969.0
"Afghanistan", "1998-Q4", 18511500.0
"Afghanistan", "1999-Q1", 18641831.0
"Afghanistan", "1999-Q2", 18773100.0
"Afghanistan", "1999-Q3", 18905293.0
"Afghanistan", "1999-Q4", 19038400.0
"Afghanistan", "2000-Q1", 19202175.0
"Afghanistan", "2000-Q2", 19367338.0
"Afghanistan", "2000-Q3", 19533922.0
"Afghanistan", "2000-Q4", 19701900.0
"Afghanistan", "2001-Q1", 19906051.0
"Afghanistan", "2001-Q2", 20112276.0
"Afghanistan", "2001-Q3", 20320638.0
"Afghanistan", "2001-Q4", 20531200.0
"Afghanistan", "2002-Q1", 20766077.0
"Afghanistan", "2002-Q2", 21003681.0
"Afghanistan", "2002-Q3", 21244004.0
"Afghanistan", "2002-Q4", 21487100.0
"Afghanistan", "2003-Q1", 21737731.0
"Afghanistan", "2003-Q2", 21991307.0
"Afghanistan", "2003-Q3", 22247841.0
"Afghanistan", "2003-Q4", 22507400.0
"Afghanistan", "2004-Q1", 22751488.0
"Afghanistan", "2004-Q2", 22998255.0
"Afghanistan", "2004-Q3", 23247699.0
"Afghanistan", "2004-Q4", 23499800.0
"Afghanistan", "2005-Q1", 23721712.0
"Afghanistan", "2005-Q2", 23945669.0
"Afghanistan", "2005-Q3", 24171740.0
"Afghanistan", "2005-Q4", 24399900.0
"Afghanistan", "2006-Q1", 24593548.0
"Afghanistan", "2006-Q2", 24788684.0
"Afghanistan", "2006-Q3", 24985368.0
"Afghanistan", "2006-Q4", 25183600.0
"Afghanistan", "2007-Q1", 25355332.0
"Afghanistan", "2007-Q2", 25528220.0
"Afghanistan", "2007-Q3", 25702287.0
"Afghanistan", "2007-Q4", 25877500.0
"Afghanistan", "2008-Q1", 26038829.0
"Afghanistan", "2008-Q2", 26201119.0
"Afghanistan", "2008-Q3", 26364420.0
"Afghanistan", "2008-Q4", 26528700.0
"Afghanistan", "2009-Q1", 26696775.0
"Afghanistan", "2009-Q2", 26865873.0
"Afghanistan", "2009-Q3", 27036042.0
"Afghanistan", "2009-Q4", 27207300.0
"Afghanistan", "2010-Q1", 27394087.0
"Afghanistan", "2010-Q2", 27582165.0
"Afghanistan", "2010-Q3", 27771535.0
"Afghanistan", "2010-Q4", 27962200.0
"Afghanistan", "2011-Q1", 28171583.0
"Afghanistan", "2011-Q2", 28382527.0
"Afghanistan", "2011-Q3", 28595050.0
"Afghanistan", "2011-Q4", 28809200.0
"Afghanistan", "2012-Q1", 29035885.0
"Afghanistan", "2012-Q2", 29264387.0
"Afghanistan", "2012-Q3", 29494688.0
"Afghanistan", "2012-Q4", 29726800.0
"Afghanistan", "2013-Q1", 29962899.0
"Afghanistan", "2013-Q2", 30200870.0
"Afghanistan", "2013-Q3", 30440731.0
"Afghanistan", "2013-Q4", 30682500.0
"Afghanistan", "2014-Q1", 30916070.0
"Afghanistan", "2014-Q2", 31151418.0
"Afghanistan", "2014-Q3", 31388558.0
"Afghanistan", "2014-Q4", 31627500.0
"Afghanistan", "2015-Q1", 31849913.0
"Afghanistan", "2015-Q2", 32073883.0
"Afghanistan", "2015-Q3", 32299428.0
"Afghanistan", "2015-Q4", 32526600.0
"Albania", "1961-Q4", 1659800.0
"Albania", "1962-Q1", 1672532.0
"Albania", "1962-Q2", 1685362.0
"Albania", "1962-Q3", 1698290.0
"Albania", "1962-Q4", 1711320.0
"Albania", "1963-Q1", 1724002.0
"Albania", "1963-Q2", 1736779.0
"Albania", "1963-Q3", 1749651.0
"Albania", "1963-Q4", 1762620.0
"Albania", "1964-Q1", 1775360.0
"Albania", "1964-Q2", 1788191.0
"Albania", "1964-Q3", 1801115.0
"Albania", "1964-Q4", 1814140.0
"Albania", "1965-Q1", 1826668.0
"Albania", "1965-Q2", 1839288.0
"Albania", "1965-Q3", 1851995.0
"Albania", "1965-Q4", 1864790.0
"Albania", "1966-Q1", 1877113.0
"Albania", "1966-Q2", 1889517.0
"Albania", "1966-Q3", 1902003.0
"Albania", "1966-Q4", 1914570.0
"Albania", "1967-Q1", 1927203.0
"Albania", "1967-Q2", 1939917.0
"Albania", "1967-Q3", 1952714.0
"Albania", "1967-Q4", 1965600.0
"Albania", "1968-Q1", 1979615.0
"Albania", "1968-Q2", 1993732.0
"Albania", "1968-Q3", 2007950.0
"Albania", "1968-Q4", 2022270.0
"Albania", "1969-Q1", 2036966.0
"Albania", "1969-Q2", 2051767.0
"Albania", "1969-Q3", 2066676.0
"Albania", "1969-Q4", 2081700.0
"Albania", "1970-Q1", 2095012.0
"Albania", "1970-Q2", 2108414.0
"Albania", "1970-Q3", 2121902.0
"Albania", "1970-Q4", 2135480.0
"Albania", "1971-Q1", 2148453.0
"Albania", "1971-Q2", 2161506.0
"Albania", "1971-Q3", 2174638.0
"Albania", "1971-Q4", 2187850.0
"Albania", "1972-Q1", 2201542.0
"Albania", "1972-Q2", 2215316.0
"Albania", "1972-Q3", 2229177.0
"Albania", "1972-Q4", 2243130.0
"Albania", "1973-Q1", 2256413.0
"Albania", "1973-Q2", 2269779.0
"Albania", "1973-Q3", 2283224.0
"Albania", "1973-Q4", 2296750.0
"Albania", "1974-Q1", 2309980.0
"Albania", "1974-Q2", 2323284.0
"Albania", "1974-Q3", 2336665.0
"Albania", "1974-Q4", 2350120.0
"Albania", "1975-Q1", 2363682.0
"Albania", "1975-Q2", 2377319.0
"Albania", "1975-Q3", 2391034.0
"Albania", "1975-Q4", 2404830.0
"Albania", "1976-Q1", 2418143.0
"Albania", "1976-Q2", 2431529.0
"Albania", "1976-Q3", 2444989.0
"Albania", "1976-Q4", 2458530.0
"Albania", "1977-Q1", 2472167.0
"Albania", "1977-Q2", 2485883.0
"Albania", "1977-Q3", 2499675.0
"Albania", "1977-Q4", 2513550.0
"Albania", "1978-Q1", 2526623.0
"Albania", "1978-Q2", 2539768.0
"Albania", "1978-Q3", 2552982.0
"Albania", "1978-Q4", 2566270.0
"Albania", "1979-Q1", 2579061.0
"Albania", "1979-Q2", 2591920.0
"Albania", "1979-Q3", 2604843.0
"Albania", "1979-Q4", 2617830.0
"Albania", "1980-Q1", 2631269.0
"Albania", "1980-Q2", 2644775.0
"Albania", "1980-Q3", 2658350.0
"Albania", "1980-Q4", 2672000.0
"Albania", "1981-Q1", 2685410.0
"Albania", "1981-Q2", 2698890.0
"Albania", "1981-Q3", 2712438.0
"Albania", "1981-Q4", 2726060.0
"Albania", "1982-Q1", 2740496.0
"Albania", "1982-Q2", 2755012.0
"Albania", "1982-Q3", 2769605.0
"Albania", "1982-Q4", 2784280.0
"Albania", "1983-Q1", 2799080.0
"Albania", "1983-Q2", 2813960.0
"Albania", "1983-Q3", 2828919.0
"Albania", "1983-Q4", 2843960.0
"Albania", "1984-Q1", 2858958.0
"Albania", "1984-Q2", 2874035.0
"Albania", "1984-Q3", 2889191.0
"Albania", "1984-Q4", 2904430.0
"Albania", "1985-Q1", 2919396.0
"Albania", "1985-Q2", 2934440.0
"Albania", "1985-Q3", 2949561.0
"Albania", "1985-Q4", 2964760.0
"Albania", "1986-Q1", 2979125.0
"Albania", "1986-Q2", 2993558.0
"Albania", "1986-Q3", 3008061.0
"Albania", "1986-Q4", 3022640.0
"Albania", "1987-Q1", 3037763.0
"Albania", "1987-Q2", 3052967.0
"Albania", "1987-Q3", 3068247.0
"Albania", "1987-Q4", 3083600.0
"Albania", "1988-Q1", 3098184.0
"Albania", "1988-Q2", 3112831.0
"Albania", "1988-Q3", 3127548.0
"Albania", "1988-Q4", 3142340.0
"Albania", "1989-Q1", 3163522.0
"Albania", "1989-Q2", 3184851.0
"Albania", "1989-Q3", 3206324.0
"Albania", "1989-Q4", 3227940.0
"Albania", "1990-Q1", 3242494.0
"Albania", "1990-Q2", 3257110.0
"Albania", "1990-Q3", 3271792.0
"Albania", "1990-Q4", 3286540.0
"Albania", "1991-Q1", 3281592.0
"Albania", "1991-Q2", 3276650.0
"Albania", "1991-Q3", 3271715.0
"Albania", "1991-Q4", 3266790.0
"Albania", "1992-Q1", 3261841.0
"Albania", "1992-Q2", 3256899.0
"Albania", "1992-Q3", 3251964.0
"Albania", "1992-Q4", 3247040.0
"Albania", "1993-Q1", 3242089.0
"Albania", "1993-Q2", 3237147.0
"Albania", "1993-Q3", 3232212.0
"Albania", "1993-Q4", 3227290.0
"Albania", "1994-Q1", 3222337.0
"Albania", "1994-Q2", 3217395.0
"Albania", "1994-Q3", 3212461.0
"Albania", "1994-Q4", 3207540.0
"Albania", "1995-Q1", 3202586.0
"Albania", "1995-Q2", 3197644.0
"Albania", "1995-Q3", 3192709.0
"Albania", "1995-Q4", 3187780.0
"Albania", "1996-Q1", 3182834.0
"Albania", "1996-Q2", 3177892.0
"Albania", "1996-Q3", 3172958.0
"Albania", "1996-Q4", 3168030.0
"Albania", "1997-Q1", 3163083.0
"Albania", "1997-Q2", 3158141.0
"Albania", "1997-Q3", 3153206.0
"Albania", "1997-Q4", 3148280.0
"Albania", "1998-Q1", 3143331.0
"Albania", "1998-Q2", 3138389.0
"Albania", "1998-Q3", 3133455.0
"Albania", "1998-Q4", 3128530.0
"Albania", "1999-Q1", 3123580.0
"Albania", "1999-Q2", 3118638.0
"Albania", "1999-Q3", 3113703.0
"Albania", "1999-Q4", 3108780.0
"Albania", "2000-Q1", 3103828.0
"Albania", "2000-Q2", 3098886.0
"Albania", "2000-Q3", 3093952.0
"Albania", "2000-Q4", 3089030.0
"Albania", "2001-Q1", 3081788.0
"Albania", "2001-Q2", 3074566.0
"Albania", "2001-Q3", 3067360.0
"Albania", "2001-Q4", 3060170.0
"Albania", "2002-Q1", 3057879.0
"Albania", "2002-Q2", 3055587.0
"Albania", "2002-Q3", 3053297.0
"Albania", "2002-Q4", 3051010.0
"Albania", "2003-Q1", 3048157.0
"Albania", "2003-Q2", 3045307.0
"Albania", "2003-Q3", 3042459.0
"Albania", "2003-Q4", 3039620.0
"Albania", "2004-Q1", 3036441.0
"Albania", "2004-Q2", 3033270.0
"Albania", "2004-Q3", 3030102.0
"Albania", "2004-Q4", 3026940.0
"Albania", "2005-Q1", 3023068.0
"Albania", "2005-Q2", 3019202.0
"Albania", "2005-Q3", 3015341.0
"Albania", "2005-Q4", 3011490.0
"Albania", "2006-Q1", 3006740.0
"Albania", "2006-Q2", 3002001.0
"Albania", "2006-Q3", 2997269.0
"Albania", "2006-Q4", 2992550.0
"Albania", "2007-Q1", 2986898.0
"Albania", "2007-Q2", 2981260.0
"Albania", "2007-Q3", 2975632.0
"Albania", "2007-Q4", 2970020.0
"Albania", "2008-Q1", 2964324.0
"Albania", "2008-Q2", 2958642.0
"Albania", "2008-Q3", 2952971.0
"Albania", "2008-Q4", 2947310.0
"Albania", "2009-Q1", 2942352.0
"Albania", "2009-Q2", 2937399.0
"Albania", "2009-Q3", 2932454.0
"Albania", "2009-Q4", 2927520.0
"Albania", "2010-Q1", 2923887.0
"Albania", "2010-Q2", 2920260.0
"Albania", "2010-Q3", 2916637.0
"Albania", "2010-Q4", 2913020.0
"Albania", "2011-Q1", 2910958.0
"Albania", "2011-Q2", 2908897.0
"Albania", "2011-Q3", 2906837.0
"Albania", "2011-Q4", 2904780.0
"Albania", "2012-Q1", 2903646.0
"Albania", "2012-Q2", 2902512.0
"Albania", "2012-Q3", 2901378.0
"Albania", "2012-Q4", 2900250.0
"Albania", "2013-Q1", 2899347.0
"Albania", "2013-Q2", 2898448.0
"Albania", "2013-Q3", 2897549.0
"Albania", "2013-Q4", 2896650.0
"Albania", "2014-Q1", 2895902.0
"Albania", "2014-Q2", 2895152.0
"Albania", "2014-Q3", 2894402.0
"Albania", "2014-Q4", 2893650.0
"Albania", "2015-Q1", 2892531.0
"Albania", "2015-Q2", 2891409.0
"Albania", "2015-Q3", 2890287.0
"Albania", "2015-Q4", 2889170.0
"Algeria", "1961-Q4", 11404900.0
"Algeria", "1962-Q1", 11475522.0
"Algeria", "1962-Q2", 11546623.0
"Algeria", "1962-Q3", 11618165.0
"Algeria", "1962-Q4", 11690200.0
"Algeria", "1963-Q1", 11763208.0
"Algeria", "1963-Q2", 11836721.0
"Algeria", "1963-Q3", 11910693.0
"Algeria", "1963-Q4", 11985100.0
"Algeria", "1964-Q1", 12062096.0
"Algeria", "1964-Q2", 12139556.0
"Algeria", "1964-Q3", 12217513.0
"Algeria", "1964-Q4", 12296000.0
"Algeria", "1965-Q1", 12377895.0
"Algeria", "1965-Q2", 12460363.0
"Algeria", "1965-Q3", 12543380.0
"Algeria", "1965-Q4", 12627000.0
"Algeria", "1966-Q1", 12714370.0
"Algeria", "1966-Q2", 12802392.0
"Algeria", "1966-Q3", 12891023.0
"Algeria", "1966-Q4", 12980300.0
"Algeria", "1967-Q1", 13072757.0
"Algeria", "1967-Q2", 13165904.0
"Algeria", "1967-Q3", 13259715.0
"Algeria", "1967-Q4", 13354200.0
"Algeria", "1968-Q1", 13450692.0
"Algeria", "1968-Q2", 13547884.0
"Algeria", "1968-Q3", 13645779.0
"Algeria", "1968-Q4", 13744400.0
"Algeria", "1969-Q1", 13843323.0
"Algeria", "1969-Q2", 13942975.0
"Algeria", "1969-Q3", 14043344.0
"Algeria", "1969-Q4", 14144400.0
"Algeria", "1970-Q1", 14244763.0
"Algeria", "1970-Q2", 14345801.0
"Algeria", "1970-Q3", 14447555.0
"Algeria", "1970-Q4", 14550000.0
"Algeria", "1971-Q1", 14651486.0
"Algeria", "1971-Q2", 14753646.0
"Algeria", "1971-Q3", 14856519.0
"Algeria", "1971-Q4", 14960100.0
"Algeria", "1972-Q1", 15063284.0
"Algeria", "1972-Q2", 15167169.0
"Algeria", "1972-Q3", 15271770.0
"Algeria", "1972-Q4", 15377100.0
"Algeria", "1973-Q1", 15482832.0
"Algeria", "1973-Q2", 15589296.0
"Algeria", "1973-Q3", 15696492.0
"Algeria", "1973-Q4", 15804400.0
"Algeria", "1974-Q1", 15913955.0
"Algeria", "1974-Q2", 16024241.0
"Algeria", "1974-Q3", 16135291.0
"Algeria", "1974-Q4", 16247100.0
"Algeria", "1975-Q1", 16361397.0
"Algeria", "1975-Q2", 16476485.0
"Algeria", "1975-Q3", 16592383.0
"Algeria", "1975-Q4", 16709100.0
"Algeria", "1976-Q1", 16828105.0
"Algeria", "1976-Q2", 16947959.0
"Algeria", "1976-Q3", 17068667.0
"Algeria", "1976-Q4", 17190200.0
"Algeria", "1977-Q1", 17313882.0
"Algeria", "1977-Q2", 17438417.0
"Algeria", "1977-Q3", 17563848.0
"Algeria", "1977-Q4", 17690200.0
"Algeria", "1978-Q1", 17819300.0
"Algeria", "1978-Q2", 17949358.0
"Algeria", "1978-Q3", 18080365.0
"Algeria", "1978-Q4", 18212300.0
"Algeria", "1979-Q1", 18347916.0
"Algeria", "1979-Q2", 18484511.0
"Algeria", "1979-Q3", 18622123.0
"Algeria", "1979-Q4", 18760800.0
"Algeria", "1980-Q1", 18903367.0
"Algeria", "1980-Q2", 19047057.0
"Algeria", "1980-Q3", 19191839.0
"Algeria", "1980-Q4", 19337700.0
"Algeria", "1981-Q1", 19487460.0
"Algeria", "1981-Q2", 19638357.0
"Algeria", "1981-Q3", 19790422.0
"Algeria", "1981-Q4", 19943700.0
"Algeria", "1982-Q1", 20099831.0
"Algeria", "1982-Q2", 20257218.0
"Algeria", "1982-Q3", 20415837.0
"Algeria", "1982-Q4", 20575700.0
"Algeria", "1983-Q1", 20736942.0
"Algeria", "1983-Q2", 20899447.0
"Algeria", "1983-Q3", 21063225.0
"Algeria", "1983-Q4", 21228300.0
"Algeria", "1984-Q1", 21392758.0
"Algeria", "1984-Q2", 21558503.0
"Algeria", "1984-Q3", 21725532.0
"Algeria", "1984-Q4", 21893900.0
"Algeria", "1985-Q1", 22059969.0
"Algeria", "1985-Q2", 22227342.0
"Algeria", "1985-Q3", 22395984.0
"Algeria", "1985-Q4", 22565900.0
"Algeria", "1986-Q1", 22732887.0
"Algeria", "1986-Q2", 22901102.0
"Algeria", "1986-Q3", 23070561.0
"Algeria", "1986-Q4", 23241300.0
"Algeria", "1987-Q1", 23408613.0
"Algeria", "1987-Q2", 23577155.0
"Algeria", "1987-Q3", 23746910.0
"Algeria", "1987-Q4", 23917900.0
"Algeria", "1988-Q1", 24084540.0
"Algeria", "1988-Q2", 24252352.0
"Algeria", "1988-Q3", 24421333.0
"Algeria", "1988-Q4", 24591500.0
"Algeria", "1989-Q1", 24756371.0
"Algeria", "1989-Q2", 24922355.0
"Algeria", "1989-Q3", 25089452.0
"Algeria", "1989-Q4", 25257700.0
"Algeria", "1990-Q1", 25419776.0
"Algeria", "1990-Q2", 25582922.0
"Algeria", "1990-Q3", 25747115.0
"Algeria", "1990-Q4", 25912400.0
"Algeria", "1991-Q1", 26071372.0
"Algeria", "1991-Q2", 26231356.0
"Algeria", "1991-Q3", 26392322.0
"Algeria", "1991-Q4", 26554300.0
"Algeria", "1992-Q1", 26709570.0
"Algeria", "1992-Q2", 26865771.0
"Algeria", "1992-Q3", 27022886.0
"Algeria", "1992-Q4", 27180900.0
"Algeria", "1993-Q1", 27330938.0
"Algeria", "1993-Q2", 27481783.0
"Algeria", "1993-Q3", 27633460.0
"Algeria", "1993-Q4", 27786000.0
"Algeria", "1994-Q1", 27928880.0
"Algeria", "1994-Q2", 28072518.0
"Algeria", "1994-Q3", 28216894.0
"Algeria", "1994-Q4", 28362000.0
"Algeria", "1995-Q1", 28496624.0
"Algeria", "1995-Q2", 28631872.0
"Algeria", "1995-Q3", 28767762.0
"Algeria", "1995-Q4", 28904300.0
"Algeria", "1996-Q1", 29030357.0
"Algeria", "1996-Q2", 29156964.0
"Algeria", "1996-Q3", 29284123.0
"Algeria", "1996-Q4", 29411800.0
"Algeria", "1997-Q1", 29530093.0
"Algeria", "1997-Q2", 29648822.0
"Algeria", "1997-Q3", 29768029.0
"Algeria", "1997-Q4", 29887700.0
"Algeria", "1998-Q1", 29999380.0
"Algeria", "1998-Q2", 30111460.0
"Algeria", "1998-Q3", 30223959.0
"Algeria", "1998-Q4", 30336900.0
"Algeria", "1999-Q1", 30443731.0
"Algeria", "1999-Q2", 30550959.0
"Algeria", "1999-Q3", 30658564.0
"Algeria", "1999-Q4", 30766600.0
"Algeria", "2000-Q1", 30870301.0
"Algeria", "2000-Q2", 30974401.0
"Algeria", "2000-Q3", 31078852.0
"Algeria", "2000-Q4", 31183700.0
"Algeria", "2001-Q1", 31284830.0
"Algeria", "2001-Q2", 31386330.0
"Algeria", "2001-Q3", 31488159.0
"Algeria", "2001-Q4", 31590300.0
"Algeria", "2002-Q1", 31689865.0
"Algeria", "2002-Q2", 31789723.0
"Algeria", "2002-Q3", 31889896.0
"Algeria", "2002-Q4", 31990400.0
"Algeria", "2003-Q1", 32091035.0
"Algeria", "2003-Q2", 32192000.0
"Algeria", "2003-Q3", 32293283.0
"Algeria", "2003-Q4", 32394900.0
"Algeria", "2004-Q1", 32499958.0
"Algeria", "2004-Q2", 32605371.0
"Algeria", "2004-Q3", 32711126.0
"Algeria", "2004-Q4", 32817200.0
"Algeria", "2005-Q1", 32929314.0
"Algeria", "2005-Q2", 33041786.0
"Algeria", "2005-Q3", 33154642.0
"Algeria", "2005-Q4", 33267900.0
"Algeria", "2006-Q1", 33387599.0
"Algeria", "2006-Q2", 33507742.0
"Algeria", "2006-Q3", 33628317.0
"Algeria", "2006-Q4", 33749300.0
"Algeria", "2007-Q1", 33876765.0
"Algeria", "2007-Q2", 34004683.0
"Algeria", "2007-Q3", 34133084.0
"Algeria", "2007-Q4", 34262000.0
"Algeria", "2008-Q1", 34398425.0
"Algeria", "2008-Q2", 34535423.0
"Algeria", "2008-Q3", 34672966.0
"Algeria", "2008-Q4", 34811100.0
"Algeria", "2009-Q1", 34957811.0
"Algeria", "2009-Q2", 35105181.0
"Algeria", "2009-Q3", 35253173.0
"Algeria", "2009-Q4", 35401800.0
"Algeria", "2010-Q1", 35559327.0
"Algeria", "2010-Q2", 35717565.0
"Algeria", "2010-Q3", 35876507.0
"Algeria", "2010-Q4", 36036200.0
"Algeria", "2011-Q1", 36205208.0
"Algeria", "2011-Q2", 36375051.0
"Algeria", "2011-Q3", 36545690.0
"Algeria", "2011-Q4", 36717100.0
"Algeria", "2012-Q1", 36896388.0
"Algeria", "2012-Q2", 37076519.0
"Algeria", "2012-Q3", 37257530.0
"Algeria", "2012-Q4", 37439400.0
"Algeria", "2013-Q1", 37624723.0
"Algeria", "2013-Q2", 37810936.0
"Algeria", "2013-Q3", 37998071.0
"Algeria", "2013-Q4", 38186100.0
"Algeria", "2014-Q1", 38371825.0
"Algeria", "2014-Q2", 38558418.0
"Algeria", "2014-Q3", 38745919.0
"Algeria", "2014-Q4", 38934300.0
"Algeria", "2015-Q1", 39116103.0
"Algeria", "2015-Q2", 39298720.0
"Algeria", "2015-Q3", 39482190.0
"Algeria", "2015-Q4", 39666500.0
"American Samoa", "1961-Q4", 20478.0
"American Samoa", "1962-Q1", 20636.0
"American Samoa", "1962-Q2", 20795.0
"American Samoa", "1962-Q3", 20955.0
